STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp85,CNRM-CM5,2060-2079,37.51,38.3,37.48,33.59,40.63,38.74,36.29,38.17,37.57,38.09,38.06,36.29,33.54,32.54,34.72,39.04,41.47,41.38,39.12
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp85,CNRM-CM5,2060-2079,24.89,33.67,25.84,15.67,24.35,31.09,18.69,34.69,33.34,31.05,25.94,20.52,15.91,14.6,16.49,20,24.6,28.46,33.05
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp85,CNRM-CM5,2060-2079,30.16,37.73,30.43,21.42,31.07,35.52,24.79,38.67,36.79,35.3,30.23,25.75,21.53,19.97,22.76,27.33,31.4,34.47,37.65
WANDERING,10917,-32.67,116.67,r1i1p1,rcp85,CNRM-CM5,2060-2079,25.67,33.57,26.7,17.89,24.45,31.38,19.91,34.02,34.34,31.45,27.32,21.35,18.76,17.06,17.86,20.73,23.72,28.88,32.61
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp85,CNRM-CM5,2060-2079,34.54,34.2,33.95,33.25,36.74,34.63,34.42,33.94,33.32,33.71,34.29,33.84,33.23,32.81,33.69,35.66,37.29,37.28,35.41
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp85,CNRM-CM5,2060-2079,29.36,37.23,29.53,20.55,30.14,34.91,23.81,38.3,36.72,35.08,29.43,24.09,20.74,19.1,21.8,26.72,30.44,33.27,36.69
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp85,CNRM-CM5,2060-2079,25.67,30.47,25.84,19.97,26.4,29.05,22.29,31.1,29.88,28.47,26.16,22.89,20.01,19.08,20.84,24.03,26.88,28.29,30.37
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp85,CNRM-CM5,2060-2079,18.55,21.88,19.8,14.8,17.72,21.05,16.04,22.48,22.56,21.89,19.97,17.53,15.3,14.31,14.78,16.13,18.18,18.86,20.67
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp85,CNRM-CM5,2060-2079,35.81,40.77,35.57,28.38,38.48,39.86,31.75,41.13,39.84,38.84,36.42,31.43,28.07,27.2,29.87,34.8,39.14,41.51,41.45
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp85,CNRM-CM5,2060-2079,28.74,36.38,29.03,20.17,29.42,34.15,23.33,37.32,36.08,34.44,28.9,23.74,19.92,19.1,21.48,25.88,29.88,32.49,35.68
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp85,CNRM-CM5,2060-2079,26.31,34.82,27.17,16.93,26.29,32.35,20.25,35.84,34.39,32.28,27.25,21.98,17.2,15.7,17.88,21.96,26.76,30.16,34.31
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp85,CNRM-CM5,2060-2079,26.03,29.28,26.54,22.14,26.15,28.39,23.66,29.7,29.34,28.32,26.8,24.51,22.39,21.38,22.65,24.74,26.3,27.42,28.77
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp85,CNRM-CM5,2080-2099,25.63,31.58,26.53,18.99,25.38,30,21.23,32.55,32.09,30.66,26.45,22.49,19.13,18.2,19.65,22.55,25.37,28.22,30.25
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp85,CNRM-CM5,2080-2099,22.94,26.69,24.66,18.63,21.77,25.97,19.91,26.93,27.46,27.22,24.92,21.85,19.3,17.99,18.61,20.3,21.44,23.57,25.73
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp85,CNRM-CM5,2080-2099,33.38,39.95,32.97,24.64,35.98,38.26,28.51,41.53,38.5,37.61,33.31,28,23.44,23.44,27.03,33.16,35.97,38.8,39.75
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp85,CNRM-CM5,2080-2099,30.27,34.54,29.91,24.96,31.62,33.25,27.25,35.05,33.91,32.38,30.19,27.17,24.8,24.14,25.93,29.49,31.99,33.39,34.82
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp85,CNRM-CM5,2080-2099,34.42,39.58,34.08,27.63,36.34,38.21,30.57,40.77,38.15,37.59,34.27,30.38,27.36,26.54,28.98,33.37,36.78,38.86,39.93
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp85,CNRM-CM5,2080-2099,23.9,31.95,24.25,15.16,24.16,29.47,18.28,32.94,31.25,28.66,24.53,19.58,15.09,14.13,16.26,20.29,24.35,27.83,31.85
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp85,CNRM-CM5,2080-2099,35.22,42.77,35,25.87,37.21,40.7,29.71,44.31,41.55,40.38,35.04,29.58,25.38,24.43,27.81,34.01,37.07,40.55,42.56
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp85,CNRM-CM5,2080-2099,36.42,42.42,36.3,28.42,38.53,40.88,31.94,43.62,41.03,40.65,36.62,31.64,27.67,27.33,30.27,35.76,38.97,40.88,42.66
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp85,CNRM-CM5,2080-2099,31.98,40.46,31.58,22.58,33.2,37.82,26.07,41.65,39.69,37.09,31.63,26.01,22.51,20.91,24.33,29.26,33.4,36.95,40.28
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp85,CNRM-CM5,2080-2099,25.74,32.39,27.01,19.28,24.31,30.54,20.97,33.02,33.25,31.23,27.05,22.76,19.99,18.42,19.42,21.52,23.7,27.7,30.86
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp85,CNRM-CM5,2080-2099,28.15,31.98,28.28,23.77,28.55,30.81,25.48,32.34,31.89,30.26,28.46,26.13,23.97,23.08,24.26,26.77,28.65,30.25,31.76
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp85,CNRM-CM5,2080-2099,35.45,35.79,37.14,32.99,35.88,36.54,34.35,36.33,35.21,37.09,38.09,36.23,32.93,32.48,33.56,35.08,35.85,36.72,35.84
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.67,33.26,29.94,25.62,29.84,32.2,27.13,33.59,33.33,31.88,30.14,27.81,25.83,24.79,26.26,28.29,29.78,31.45,32.93
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp85,CNRM-CM5,2080-2099,36.43,37.74,36.88,32.86,38.24,37.98,34.88,37.63,36.54,37.75,37.42,35.47,32.6,32.2,33.78,36.48,38.75,39.5,39.03
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp85,CNRM-CM5,2080-2099,15.83,20.68,16.46,11.05,15.1,19.33,12.31,21.67,21.48,19.78,16.41,13.21,11.43,10.34,11.38,12.25,15.27,17.77,18.92
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp85,CNRM-CM5,2080-2099,15.29,23.25,16.44,6.69,14.7,20.87,9.66,24.05,23.73,21.19,16.17,11.96,7.26,5.91,6.91,11.03,14.88,18.21,22.19
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp85,CNRM-CM5,2080-2099,31.76,34.33,31.87,28.78,32.05,33.59,29.92,34.44,34.26,33.22,31.9,30.49,28.93,28.48,28.95,30.42,32.28,33.44,34.34
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp85,CNRM-CM5,2080-2099,37.43,41.4,37.77,31.18,39.93,40.78,34.32,41.97,39.97,40.36,38.56,34.39,30.35,30.12,33.08,37.86,40.59,41.54,42.26
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp85,CNRM-CM5,2080-2099,23.94,31.84,24.41,15.43,24,29.42,18.41,32.98,31.63,28.15,25.45,19.64,15.26,14.99,16.04,20.39,24.15,27.47,31.14
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp85,CNRM-CM5,2080-2099,21.26,25.36,22.13,17.04,20.48,24.29,18.21,26.12,25.77,24.96,22.04,19.39,17.47,16.61,17.03,18.4,20.34,22.7,24.33
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp85,CNRM-CM5,2080-2099,17.81,20.68,18.7,14.62,17.22,19.92,15.68,21.44,21.33,20.62,18.81,16.68,14.52,14.42,14.93,16.18,17.33,18.16,19.37
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp85,CNRM-CM5,2080-2099,22.54,25.51,24.12,19.4,21.17,24.94,20.17,25.6,26.29,25.85,24.36,22.16,20.33,18.83,19.03,19.87,20.81,22.85,24.56
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp85,CNRM-CM5,2080-2099,26.61,30.41,26.98,22.56,26.68,29.25,24.03,30.62,30.64,28.94,27.17,24.96,22.88,21.99,22.81,24.88,26.65,28.52,30.04
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp85,CNRM-CM5,2080-2099,19.42,22.53,20.44,15.67,19.05,21.81,17,23.26,23.08,22.77,20.58,18.2,15.82,15.24,15.97,17.47,19.28,20.33,21.34
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp85,CNRM-CM5,2080-2099,30.88,34.79,32.84,26.36,29.55,34.08,27.7,34.91,36.29,35.42,32.98,30.13,27.03,25.51,26.54,27.84,29.14,31.65,33.16
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp85,CNRM-CM5,2080-2099,27.38,31.6,28.18,21.47,28.18,30.82,23.89,32.37,31.42,31.49,28.41,24.65,21.29,20.62,22.51,25.76,28.5,30.29,31.21
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp85,CNRM-CM5,2080-2099,32.85,39.17,32.89,24.52,34.73,37.45,28.17,40.48,37.8,37.77,31.76,29.14,23.52,22.92,27.11,31.1,35.24,37.85,39.45
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp85,CNRM-CM5,2080-2099,33.39,37.38,32.74,28.54,34.89,36.12,30.64,37.9,36.2,34.66,33,30.56,28.5,27.77,29.35,32.36,35.3,36.99,38.07
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.77,38.47,29.62,20.31,30.61,35.73,23.74,39.76,37.85,35.04,29.76,24.06,20.14,18.85,21.93,26.77,30.71,34.33,38.06
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp85,CNRM-CM5,2080-2099,26.43,30.15,26.46,21.97,27.09,28.99,23.83,30.39,30.04,28.45,26.7,24.22,21.99,21.25,22.67,25.29,27.59,28.39,30.15
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.08,37.36,29.9,20.2,28.85,35.1,23.06,38.27,37.37,35.09,30.06,24.57,21.1,19.06,20.45,24.53,28.68,33.35,36.46
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp85,CNRM-CM5,2080-2099,30.02,38.33,30.93,21.17,29.63,36.04,24,39.33,38.47,36.23,31.11,25.45,21.8,19.99,21.73,25.57,29.45,33.87,37.22
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp85,CNRM-CM5,2080-2099,35.13,34.64,35.51,34.09,36.27,35.24,35.01,34.63,34.06,34.93,36.04,35.55,33.97,33.78,34.53,35.77,36.49,36.57,35.2
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp85,CNRM-CM5,2080-2099,26.88,35.11,27.51,17.79,27.06,32.78,20.96,36.14,35.22,33.1,27.4,22.04,17.55,16.76,19.05,23.17,27.18,30.84,34.16
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp85,CNRM-CM5,2080-2099,28.18,36.66,28.32,18.86,28.81,34.07,22.24,37.58,35.92,33.12,28.59,23.25,18.9,17.58,20.11,24.43,29.14,32.86,36.73
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp85,CNRM-CM5,2080-2099,22.99,28.06,23.98,17.29,22.55,26.69,19.23,28.93,28.67,27.59,23.99,20.37,17.22,16.62,18.04,20.32,22.79,24.54,26.76
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp85,CNRM-CM5,2080-2099,24.52,28.48,25.84,19.88,23.88,27.63,21.43,29.3,28.98,28.53,25.93,23.07,20.45,19.06,20.13,22.17,23.67,25.79,27.13
EUCLA,11003,-31.68,128.88,r1i1p1,rcp85,CNRM-CM5,2080-2099,26.25,28.9,26.97,21.82,27.25,28.58,23.86,29.61,28.53,29.34,27.12,24.47,21.81,20.9,22.77,25.54,27.71,28.49,28.85
FORREST,11052,-30.85,128.11,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.41,35.18,29.59,22.3,30.52,33.61,25.18,36.73,34.4,33.35,29.67,25.75,21.98,21.23,23.7,27.85,30.57,33.14,34.59
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp85,CNRM-CM5,2080-2099,21.6,24.71,22.75,17.96,20.96,23.96,19.22,25.31,25.34,24.82,22.88,20.55,18.27,17.53,18.07,19.74,21.18,21.96,23.55
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp85,CNRM-CM5,2080-2099,31.91,36.65,31.65,26.18,33.15,35.22,28.59,37.2,36.05,34.4,31.88,28.66,26.09,25.03,27.41,30.82,33.53,35.11,36.79
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp85,CNRM-CM5,2080-2099,36.17,38.18,35.52,32.29,38.64,37.91,34.38,38.21,36.59,36.77,35.95,33.83,31.9,31.86,33.11,36.48,39.11,40.32,39.9
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.32,34.76,31.35,23.2,27.98,33.63,25.02,34.88,36.22,34.91,31.58,27.56,24.29,22.24,23.08,25.43,27.5,31,33.12
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp85,CNRM-CM5,2080-2099,33.59,40.18,33.51,24.48,36.2,38.59,28.6,41.63,39.08,38.25,33.89,28.37,23.67,23.12,26.64,32.96,36.84,38.81,39.79
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp85,CNRM-CM5,2080-2099,20.21,24.55,20.92,15.61,19.72,23.3,17.09,25.5,25.25,23.98,20.89,17.89,15.22,15.24,16.37,17.93,19.91,21.33,22.97
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp85,CNRM-CM5,2080-2099,28.51,35.92,28.56,19.94,29.57,33.73,23.24,36.68,35.19,32.83,28.83,24.01,19.81,18.67,21.33,25.55,30.07,33.08,36.08
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp85,CNRM-CM5,2080-2099,37.6,39.72,37.68,32,41.06,39.87,35.36,40.23,38.25,39.4,38.47,35.16,31.03,31.15,33.81,39.26,41.74,42.18,40.48
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp85,CNRM-CM5,2080-2099,20.56,24.53,21.36,16.03,20.26,23.43,17.64,25.36,25.1,24.03,21.49,18.55,15.54,15.64,16.91,18.66,20.51,21.61,23.27
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp85,CNRM-CM5,2080-2099,32.53,33.61,32.7,30.86,33.04,33.53,31.58,33.53,33.07,33.08,32.85,32.18,31.16,30.73,30.7,31.64,33.09,34.38,34.22
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp85,CNRM-CM5,2080-2099,27.33,33.71,27.61,19.83,28.13,31.85,22.78,34.48,33.01,31.3,27.77,23.75,19.81,18.65,21.04,24.78,28.64,30.98,33.78
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp85,CNRM-CM5,2080-2099,23.52,27.35,24.12,19,23.67,26.27,20.77,27.6,27.44,26.34,24.36,21.64,19.1,18.34,19.57,21.93,24.05,25.03,27.03
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.2,36.33,29.25,20.95,30.22,34.25,24.11,37.92,35.28,33.92,29.33,24.49,20.78,19.76,22.31,26.86,30.48,33.32,35.91
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp85,CNRM-CM5,2080-2099,37.34,36.71,37.6,35.53,39.45,37.5,37.18,37.05,35.74,37.1,38.09,37.62,35.25,35.07,36.3,38.74,39.88,39.74,37.31
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp85,CNRM-CM5,2080-2099,25.84,33.1,26.93,18.28,25.04,31.15,20.54,33.75,33.38,31.47,26.99,22.33,19.03,17.33,18.49,21.43,24.66,29.03,32.14
KERANG,80023,-35.72,143.92,r1i1p1,rcp85,CNRM-CM5,2080-2099,26.71,34.51,27.31,18.08,26.88,32.3,21.09,35.54,34.67,32.74,27.24,21.95,17.73,17.1,19.41,23.24,27.08,30.33,33.53
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp85,CNRM-CM5,2080-2099,28.81,35.38,29.58,21.07,29.14,33.71,23.87,36.53,35.42,34.21,29.65,24.88,20.97,20.2,22.06,25.76,29.39,32.26,34.35
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp85,CNRM-CM5,2080-2099,20.65,23.92,22.16,16.97,19.66,23.18,18.1,24.56,24.54,24.54,21.96,19.7,17.11,16.68,17.13,18.29,19.79,20.88,22.72
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp85,CNRM-CM5,2080-2099,20.74,26.18,21.81,14.99,19.95,24.75,16.71,27.12,26.97,26.06,21.58,17.8,14.8,14.55,15.61,17.41,20.09,22.35,24.52
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp85,CNRM-CM5,2080-2099,23.16,28.27,24.03,17.32,22.97,26.94,19.33,29.09,28.74,27.79,24.01,20.31,17.26,16.74,17.95,20.45,23.28,25.17,27.19
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp85,CNRM-CM5,2080-2099,35.12,40.71,36.04,28.29,35.42,39.37,30.86,41.59,40.39,39.49,36.62,32.02,28.33,27.2,29.34,32.46,35.84,37.97,40.22
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp85,CNRM-CM5,2080-2099,35.82,41.19,35.71,28.39,37.93,39.74,31.83,42.5,39.94,39.65,35.2,32.27,27.1,27.83,30.23,34.34,39.21,40.26,41.26
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp85,CNRM-CM5,2080-2099,19.21,22.57,20.81,15.49,17.95,21.86,16.55,23.24,23.51,23.34,20.86,18.24,15.86,15.12,15.5,16.4,18.16,19.29,20.98
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.4,33.27,29.3,24.89,30.12,32.08,26.69,33.51,33,31.3,29.34,27.25,25.2,24.14,25.33,27.9,30.31,32.16,33.43
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp85,CNRM-CM5,2080-2099,38.85,43.05,38.84,31.52,42.08,42.55,35.12,44.18,40.98,41.66,39.67,35.18,30.94,30.36,33.28,38.52,42.66,44.79,43.96
MARREE,17031,-29.65,138.06,r1i1p1,rcp85,CNRM-CM5,2080-2099,33.18,41.27,33.22,23.7,34.45,39.05,27.24,42.54,40.78,38.93,33.34,27.38,23.1,22.38,25.61,30.73,34.26,38.37,40.68
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp85,CNRM-CM5,2080-2099,33.15,41.01,33.5,23.78,34.27,38.83,27.44,42.13,40.57,38.28,33.5,28.72,23.18,22.38,25.78,30.01,34.57,38.22,40.44
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp85,CNRM-CM5,2080-2099,23.72,29.11,24.56,17.59,23.57,27.68,19.72,29.87,29.68,28.53,24.48,20.69,17.45,16.94,18.37,20.96,23.89,25.86,27.97
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.18,37.31,29.93,20.28,29.16,35.07,23.28,38.3,37.15,35.17,29.93,24.69,20.95,19.09,20.79,25.02,29.11,33.37,36.54
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp85,CNRM-CM5,2080-2099,27.77,35.32,28.06,19.39,28.24,33.12,22.37,36.34,35.41,33.42,27.95,22.81,19.1,18.31,20.77,24.68,28.58,31.47,34.41
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp85,CNRM-CM5,2080-2099,31.08,36.91,30.85,23.77,32.77,35.25,26.88,37.76,35.92,34.51,31.17,26.88,23.51,22.36,25.43,29.71,33.4,35.21,37.15
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp85,CNRM-CM5,2080-2099,31.25,39.6,31.99,22.58,31.13,37.31,25.48,40.5,39.91,37.39,32.61,26.95,23.11,21.47,23.15,27.11,31.07,35.2,38.57
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp85,CNRM-CM5,2080-2099,30.21,37.21,30.2,21.8,31.55,35.19,25.18,37.96,36.36,34.4,30.31,25.89,21.8,20.42,23.17,27.67,32.1,34.88,37.51
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp85,CNRM-CM5,2080-2099,23.74,26.96,24.48,19.73,23.78,26.14,21.33,27.3,27.19,26.72,24.52,22.21,19.78,19.15,20.27,22.4,24.2,24.75,26.38
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp85,CNRM-CM5,2080-2099,22.12,27.29,23.19,16.65,21.31,25.91,18.29,27.98,28.16,26.98,23.14,19.45,16.68,16.14,17.14,19.07,21.27,23.6,25.88
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp85,CNRM-CM5,2080-2099,25.78,33.19,26.61,17.86,25.41,31.12,20.41,34.06,33.67,31.79,26.48,21.57,17.63,17.15,18.81,21.77,25.54,28.94,32
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp85,CNRM-CM5,2080-2099,36.77,37.96,36.99,33.3,38.84,38.2,35.34,38.07,36.76,37.79,37.72,35.46,32.96,32.78,34.17,37.46,39.2,39.87,39.05
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp85,CNRM-CM5,2080-2099,23.82,27.61,24.85,19.11,23.64,26.81,20.78,28.27,27.79,27.26,25.05,22.23,19.44,18.52,19.36,21.4,23.74,25.8,26.99
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp85,CNRM-CM5,2080-2099,25.33,29.78,25.7,20,25.79,28.49,22.14,30.2,29.63,28.34,26.01,22.75,19.87,19.27,20.87,23.85,26.23,27.3,29.62
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp85,CNRM-CM5,2080-2099,24.61,31.32,25.59,17.09,24.39,29.56,19.63,32.34,31.65,30.25,25.56,20.95,17.12,16.29,17.87,21.12,24.41,27.62,30.14
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp85,CNRM-CM5,2080-2099,34.31,41.09,33.09,23.91,35.33,38.94,27.75,42.69,40.07,38.35,33.15,27.75,23.15,22.58,26,31.87,35.05,39.07,41.13
ORBOST,84145,-37.69,148.47,r1i1p1,rcp85,CNRM-CM5,2080-2099,23.11,27.94,23.85,17.86,22.76,26.59,19.59,29.05,28.6,27.17,23.79,20.6,17.71,17.29,18.58,20.67,22.71,24.89,26.58
PALMERVILLE,28004,-16,144.08,r1i1p1,rcp85,CNRM-CM5,2080-2099,35.79,37.01,34.64,33.23,38.14,36.73,34.83,36.62,35.72,34.96,35.06,33.91,33,32.78,33.79,36.34,38.8,39.57,38.76
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp85,CNRM-CM5,2080-2099,28.2,34.68,29.5,21.64,26.99,33,23.41,35.86,35.44,34.15,29.3,25.06,22.1,20.77,22.04,24.13,26.38,30.46,32.66
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp85,CNRM-CM5,2080-2099,36.72,39.02,38.31,31.29,38.27,39.48,33.96,39.45,38.78,40.15,39.34,35.45,30.91,30.64,32.32,35.37,39.1,40.33,38.83
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp85,CNRM-CM5,2080-2099,26.52,30.54,26.58,21.83,27.17,29.26,23.79,30.81,30.62,28.82,26.73,24.2,21.84,20.97,22.68,25.57,27.49,28.46,30.34
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp85,CNRM-CM5,2080-2099,37.77,41.85,37.48,30.73,41.07,41.21,34.36,42.91,39.88,40.21,38.4,33.84,29.77,29.61,32.79,38.77,41.4,43.05,42.57
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp85,CNRM-CM5,2080-2099,36.4,40.4,35.89,30.58,38.72,39.44,33.34,41.21,38.82,38.28,36.38,33.01,30.16,29.7,31.89,36,39.26,40.89,41.26
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp85,CNRM-CM5,2080-2099,27.16,32.59,26.75,20.94,28.3,30.8,23.49,33.25,32.03,29.81,27.01,23.43,20.53,20.07,22.23,25.77,28.89,30.24,32.64
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp85,CNRM-CM5,2080-2099,21.25,24.61,22.24,17.16,20.94,23.9,18.58,25.2,24.95,24.79,22.25,19.68,17.33,16.64,17.51,19.19,21.1,22.53,23.78
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp85,CNRM-CM5,2080-2099,31.91,35.67,31.89,27.25,32.81,34.59,29.2,36,35.33,34.08,32.03,29.57,27.35,26.31,28.08,30.89,32.98,34.55,35.78
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp85,CNRM-CM5,2080-2099,25.5,34.44,26.52,16.1,24.87,31.84,19.13,35.54,34.53,32.19,26.49,20.9,16.12,15.09,17.09,20.89,24.69,29.04,33.4
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp85,CNRM-CM5,2080-2099,27.65,34.48,27.41,19.71,28.9,32.41,22.83,35.05,33.71,31.11,27.87,23.27,19.52,18.6,21.02,25.19,29.36,32.15,34.9
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp85,CNRM-CM5,2080-2099,27.15,34.49,27.95,18.93,27.19,32.47,21.79,35.66,34.69,32.59,28.03,23.24,19.01,18.06,19.71,23.2,27.52,30.84,33.26
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp85,CNRM-CM5,2080-2099,31.66,38.43,31.36,23.39,33.41,36.44,26.83,39.31,37.31,35.62,31.54,26.91,23.15,21.93,25.08,29.99,33.91,36.33,38.85
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp85,CNRM-CM5,2080-2099,25.8,29.83,26.14,20.82,26.39,28.67,22.91,30.03,29.82,28.5,26.43,23.48,20.69,20.03,21.74,24.61,26.9,27.64,29.71
